word2vec,epoch,batch_size,hidden_dim,activate_func,optimizer,learning_rate,l2_regular,dropout_rate,accuracy,precision,recall,f1,auc
GoogleNews-vectors-negative300.bin,200,64,100,tanh,adam,0.1,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,64,100,tanh,adam,0.1,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,64,100,tanh,adam,0.1,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,64,100,tanh,adam,0.1,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,64,100,tanh,adam,0.1,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,64,100,tanh,adam,0.1,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,64,100,tanh,adam,0.001,0.0,0.0,0.9595141700404858,0.8303030303030303,0.8353658536585366,0.8328267477203647,0.9059625417309006
GoogleNews-vectors-negative300.bin,300,64,100,tanh,adam,0.001,0.0,0.0,0.9595141700404858,0.8303030303030303,0.8353658536585366,0.8328267477203647,0.9059625417309006
GoogleNews-vectors-negative300.bin,400,64,100,tanh,adam,0.001,0.0,0.0,0.9595141700404858,0.8303030303030303,0.8353658536585366,0.8328267477203647,0.9059625417309006
GoogleNews-vectors-negative300.bin,200,64,100,tanh,adam,0.001,0.001,0.0,0.9293338240706662,0.6596244131455399,0.8567073170731707,0.7453580901856764,0.8980062328354551
GoogleNews-vectors-negative300.bin,300,64,100,tanh,adam,0.001,0.001,0.0,0.9389032020610968,0.7165775401069518,0.8170731707317073,0.7635327635327636,0.8863515707153723
GoogleNews-vectors-negative300.bin,400,64,100,tanh,adam,0.001,0.001,0.0,0.9363268310636732,0.7055702917771883,0.8109756097560976,0.7546099290780142,0.882256327272356
GoogleNews-vectors-negative300.bin,200,64,100,tanh,sgd,0.1,0.0,0.0,0.944792050055208,0.7418478260869565,0.8323170731707317,0.7844827586206896,0.8962757404363495
GoogleNews-vectors-negative300.bin,300,64,100,tanh,sgd,0.1,0.0,0.0,0.944792050055208,0.7418478260869565,0.8323170731707317,0.7844827586206896,0.8962757404363495
GoogleNews-vectors-negative300.bin,400,64,100,tanh,sgd,0.1,0.0,0.0,0.944792050055208,0.7418478260869565,0.8323170731707317,0.7844827586206896,0.8962757404363495
GoogleNews-vectors-negative300.bin,200,64,100,tanh,sgd,0.1,0.001,0.0,0.9385351490614648,0.7080103359173127,0.8353658536585366,0.7664335664335664,0.894032864041491
GoogleNews-vectors-negative300.bin,300,64,100,tanh,sgd,0.1,0.001,0.0,0.9392712550607288,0.7184986595174263,0.8170731707317073,0.7646219686162625,0.8865608633064146
GoogleNews-vectors-negative300.bin,400,64,100,tanh,sgd,0.1,0.001,0.0,0.9389032020610968,0.717741935483871,0.8140243902439024,0.7628571428571429,0.8850364730625121
GoogleNews-vectors-negative300.bin,200,64,100,tanh,sgd,0.001,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,64,100,tanh,sgd,0.001,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
